"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"19583"|"GILMAN (IL)"|"89"|"UNITED STATES"|"US"
"12309"|"GILROY (CA)"|"89"|"UNITED STATES"|"US"
"14691"|"GIRARD (OH)"|"89"|"UNITED STATES"|"US"
"23288"|"GIRDWOOD (AK)"|"89"|"UNITED STATES"|"US"
"38351"|"GIUN (AL)"|"89"|"UNITED STATES"|"US"
"150153"|"GLACIER (WA)"|"89"|"UNITED STATES"|"US"
"150154"|"GLADE (TN)"|"89"|"UNITED STATES"|"US"
"19980"|"GLADE SPRING (VA)"|"89"|"UNITED STATES"|"US"
"150155"|"GLADEWATER (TX)"|"89"|"UNITED STATES"|"US"
"150156"|"GLADSTONE (OR)"|"89"|"UNITED STATES"|"US"
"14648"|"GLASGOW (KY)"|"89"|"UNITED STATES"|"US"
"35801"|"GLASSBORO (NJ)"|"89"|"UNITED STATES"|"US"
"16208"|"GLASTONBURY (CT)"|"89"|"UNITED STATES"|"US"
"7510"|"GLEN (NH)"|"89"|"UNITED STATES"|"US"
"150157"|"GLEN (NH)"|"89"|"UNITED STATES"|"US"
"12713"|"GLEN ALLEN (VA)"|"89"|"UNITED STATES"|"US"
"150158"|"GLEN ARBOR (MI)"|"89"|"UNITED STATES"|"US"
"10292"|"GLEN BURNIE (MD)"|"89"|"UNITED STATES"|"US"
"150159"|"GLEN CARBON (IL)"|"89"|"UNITED STATES"|"US"
"150160"|"GLEN ELLEN (CA)"|"89"|"UNITED STATES"|"US"
"10431"|"GLEN ELLYN (IL)"|"89"|"UNITED STATES"|"US"
"10243"|"GLEN MILLS (PA)"|"89"|"UNITED STATES"|"US"
"13496"|"GLEN ROSE (TX)"|"89"|"UNITED STATES"|"US"
"150161"|"GLENARDEN (MD)"|"89"|"UNITED STATES"|"US"
"150162"|"GLENBROOK (NV)"|"89"|"UNITED STATES"|"US"
"23789"|"GLENCOE (MN)"|"89"|"UNITED STATES"|"US"
"10998"|"GLENDALE (AZ)"|"89"|"UNITED STATES"|"US"
"12310"|"GLENDALE (CA)"|"89"|"UNITED STATES"|"US"
"10072"|"GLENDALE (CO)"|"89"|"UNITED STATES"|"US"
"150163"|"GLENDALE (UT)"|"89"|"UNITED STATES"|"US"
"15313"|"GLENDALE (WI)"|"89"|"UNITED STATES"|"US"
"150164"|"GLENDALE HEIGHTS (IL)"|"89"|"UNITED STATES"|"US"
"13318"|"GLENDIVE (MT)"|"89"|"UNITED STATES"|"US"
"150165"|"GLENDO (WY)"|"89"|"UNITED STATES"|"US"
"11932"|"GLENDORA (CA)"|"89"|"UNITED STATES"|"US"
"156215"|"GLENEDEN BEACH (OR)"|"89"|"UNITED STATES"|"US"
"150166"|"GLENHAVEN (CA)"|"89"|"UNITED STATES"|"US"
"13290"|"GLENMONT (NY)"|"89"|"UNITED STATES"|"US"
"150167"|"GLENMONT (OH)"|"89"|"UNITED STATES"|"US"
"150168"|"GLENNALLEN (AK)"|"89"|"UNITED STATES"|"US"
"38315"|"GLENNVILLE (GA)"|"89"|"UNITED STATES"|"US"
"150169"|"GLENORA (VA)"|"89"|"UNITED STATES"|"US"
"14458"|"GLENPOOL (OK)"|"89"|"UNITED STATES"|"US"
"7511"|"GLENS FALLS (NY)"|"89"|"UNITED STATES"|"US"
"7512"|"GLENVIEW (IL)"|"89"|"UNITED STATES"|"US"
"24182"|"GLENVILLE (NC)"|"89"|"UNITED STATES"|"US"
"12519"|"GLENVILLE (WV)"|"89"|"UNITED STATES"|"US"
"150170"|"GLENWOOD (AR)"|"89"|"UNITED STATES"|"US"
"150171"|"GLENWOOD (HI)"|"89"|"UNITED STATES"|"US"
"150172"|"GLENWOOD (IA)"|"89"|"UNITED STATES"|"US"
"33065"|"GLENWOOD (MN)"|"89"|"UNITED STATES"|"US"
"12003"|"GLENWOOD SPRINGS (CO)"|"89"|"UNITED STATES"|"US"
"14482"|"GLOBE (AZ)"|"89"|"UNITED STATES"|"US"
"35957"|"GLOUCESTER (MA)"|"89"|"UNITED STATES"|"US"
"12715"|"GLOUCESTER (VA)"|"89"|"UNITED STATES"|"US"
"13236"|"GLOUCESTER CITY (NJ)"|"89"|"UNITED STATES"|"US"
"156868"|"GLOUSTER (OH)"|"89"|"UNITED STATES"|"US"
"150173"|"GODDARD (KS)"|"89"|"UNITED STATES"|"US"
"150174"|"GOLD BAR (WA)"|"89"|"UNITED STATES"|"US"
"19870"|"GOLD BEACH (OR)"|"89"|"UNITED STATES"|"US"
"11857"|"GOLD CANYON (AZ)"|"89"|"UNITED STATES"|"US"
"150175"|"GOLD HILL (CO)"|"89"|"UNITED STATES"|"US"
"14538"|"GOLDEN (CO)"|"89"|"UNITED STATES"|"US"
"150176"|"GOLDEN BEACH (FL)"|"89"|"UNITED STATES"|"US"
"150177"|"GOLDEN ISLES (FL)"|"89"|"UNITED STATES"|"US"
"150178"|"GOLDEN LAKES (FL)"|"89"|"UNITED STATES"|"US"
"35624"|"GOLDEN VALLEY (MN)"|"89"|"UNITED STATES"|"US"
"12572"|"GOLDENDALE (WA)"|"89"|"UNITED STATES"|"US"
"13762"|"GOLDSBORO (NC)"|"89"|"UNITED STATES"|"US"
"15554"|"GOLDSBORO - ETTERS (PA)"|"89"|"UNITED STATES"|"US"
"14837"|"GOLDSBY (OK)"|"89"|"UNITED STATES"|"US"
"7513"|"GOLETA (CA)"|"89"|"UNITED STATES"|"US"
"33548"|"GOLIAD (TX)"|"89"|"UNITED STATES"|"US"
"12924"|"GONZALES (LA)"|"89"|"UNITED STATES"|"US"
"13497"|"GONZALES (TX)"|"89"|"UNITED STATES"|"US"
"12835"|"GOODLAND (KS)"|"89"|"UNITED STATES"|"US"
"13726"|"GOODLETTSVILLE (TN)"|"89"|"UNITED STATES"|"US"
"150179"|"GOODS MILL (VA)"|"89"|"UNITED STATES"|"US"
"150180"|"GOODVIEW (MN)"|"89"|"UNITED STATES"|"US"
"10073"|"GOODYEAR (AZ)"|"89"|"UNITED STATES"|"US"
"13583"|"GOOSE CREEK (SC)"|"89"|"UNITED STATES"|"US"
"14782"|"GORDONSVILLE (TN)"|"89"|"UNITED STATES"|"US"
"156181"|"GORDONSVILLE (VA)"|"89"|"UNITED STATES"|"US"
"12718"|"GORDONSVILLE (VA)"|"89"|"UNITED STATES"|"US"
"156160"|"GORDONVILLE (PA)"|"89"|"UNITED STATES"|"US"
"150181"|"GORE (OK)"|"89"|"UNITED STATES"|"US"
"150182"|"GORHAM (NH)"|"89"|"UNITED STATES"|"US"
"12311"|"GORMAN (CA)"|"89"|"UNITED STATES"|"US"
"12805"|"GOSHEN (IN)"|"89"|"UNITED STATES"|"US"
"150183"|"GOSHEN (NH)"|"89"|"UNITED STATES"|"US"
"13291"|"GOSHEN (NY)"|"89"|"UNITED STATES"|"US"
"150184"|"GOSHEN (VA)"|"89"|"UNITED STATES"|"US"
"15641"|"GOTHENBURG (NE)"|"89"|"UNITED STATES"|"US"
"33518"|"GOVERNMENT CAMP (OR)"|"89"|"UNITED STATES"|"US"
"150185"|"GOWENSVILLE (SC)"|"89"|"UNITED STATES"|"US"
"47368"|"GRAFTON (IL)"|"89"|"UNITED STATES"|"US"
"48250"|"GRAFTON (ND)"|"89"|"UNITED STATES"|"US"
"150186"|"GRAFTON (UT)"|"89"|"UNITED STATES"|"US"
"156101"|"GRAFTON (VT)"|"89"|"UNITED STATES"|"US"
"15296"|"GRAFTON (WI)"|"89"|"UNITED STATES"|"US"
"13804"|"GRAHAM (NC)"|"89"|"UNITED STATES"|"US"
"13532"|"GRAHAM (TX)"|"89"|"UNITED STATES"|"US"
"13173"|"GRAIN VALLEY (MO)"|"89"|"UNITED STATES"|"US"
"13498"|"GRANBURY (TX)"|"89"|"UNITED STATES"|"US"
"19352"|"GRANBY (CO)"|"89"|"UNITED STATES"|"US"
"150187"|"GRANBY (CT)"|"89"|"UNITED STATES"|"US"
"13025"|"GRAND BLANC (MI)"|"89"|"UNITED STATES"|"US"
"6288"|"GRAND CANYON (NORTH)"|"89"|"UNITED STATES"|"US"
"691"|"GRAND CANYON NATIONAL PARK AREA (AZ)"|"89"|"UNITED STATES"|"US"
"7698"|"GRAND CANYON VILLAGE/TUSAYAN - GRAND CANYON NATIONAL PARK AREA (AZ)"|"89"|"UNITED STATES"|"US"
"47822"|"GRAND CHUTE (WI)"|"89"|"UNITED STATES"|"US"
"11533"|"GRAND FORKS (ND)"|"89"|"UNITED STATES"|"US"
"13026"|"GRAND HAVEN (MI)"|"89"|"UNITED STATES"|"US"
"10818"|"GRAND ISLAND (NE)"|"89"|"UNITED STATES"|"US"
"6052"|"GRAND ISLAND (NY)"|"89"|"UNITED STATES"|"US"
"150188"|"GRAND ISLE (LA)"|"89"|"UNITED STATES"|"US"
"705"|"GRAND JUNCTION (CO)"|"89"|"UNITED STATES"|"US"
"150189"|"GRAND LAKE (CO)"|"89"|"UNITED STATES"|"US"
"13115"|"GRAND MARAIS (MN)"|"89"|"UNITED STATES"|"US"
"3280"|"GRAND PRAIRIE (TX)"|"89"|"UNITED STATES"|"US"
"722"|"GRAND RAPIDS (MI)"|"89"|"UNITED STATES"|"US"
"20662"|"GRAND RAPIDS (MN)"|"89"|"UNITED STATES"|"US"
"150190"|"GRAND RAPIDS (OH)"|"89"|"UNITED STATES"|"US"
"150191"|"GRAND RIVERS (KY)"|"89"|"UNITED STATES"|"US"
"13174"|"GRANDVIEW (MO)"|"89"|"UNITED STATES"|"US"
"150192"|"GRANDVIEW (PA)"|"89"|"UNITED STATES"|"US"
"13027"|"GRANDVILLE (MI)"|"89"|"UNITED STATES"|"US"
"150193"|"GRANGE LANDING (NY)"|"89"|"UNITED STATES"|"US"
"156216"|"GRANGER (IN)"|"89"|"UNITED STATES"|"US"
"34892"|"GRANGEVILLE (ID)"|"89"|"UNITED STATES"|"US"
"14611"|"GRANITE CITY (IL)"|"89"|"UNITED STATES"|"US"
"13270"|"GRANTS (NM)"|"89"|"UNITED STATES"|"US"
"10686"|"GRANTS PASS (OR)"|"89"|"UNITED STATES"|"US"
"150194"|"GRANTSBURG (WI)"|"89"|"UNITED STATES"|"US"
"14706"|"GRANTSVILLE (MD)"|"89"|"UNITED STATES"|"US"
"13665"|"GRANTVILLE (PA)"|"89"|"UNITED STATES"|"US"
"150195"|"GRANVILLE (OH)"|"89"|"UNITED STATES"|"US"
"150196"|"GRAPEVIEW (WA)"|"89"|"UNITED STATES"|"US"
"150197"|"GRAPEVINE (CA)"|"89"|"UNITED STATES"|"US"
"10033"|"GRAPEVINE (TX)"|"89"|"UNITED STATES"|"US"
"156092"|"GRAPEVINE (TX)"|"89"|"UNITED STATES"|"US"
"12968"|"GRASONVILLE (MD)"|"89"|"UNITED STATES"|"US"
"11934"|"GRASS VALLEY (CA)"|"89"|"UNITED STATES"|"US"
"150198"|"GRASSY CREEK (NC)"|"89"|"UNITED STATES"|"US"
"150199"|"GRAVOIS MILLS (MO)"|"89"|"UNITED STATES"|"US"
"23465"|"GRAY (GA)"|"89"|"UNITED STATES"|"US"
"12925"|"GRAY (LA)"|"89"|"UNITED STATES"|"US"
"150200"|"GRAYLAND (WA)"|"89"|"UNITED STATES"|"US"
"20552"|"GRAYLING (MI)"|"89"|"UNITED STATES"|"US"
"14613"|"GRAYSLAKE (IL)"|"89"|"UNITED STATES"|"US"
"12884"|"GRAYSON (KY)"|"89"|"UNITED STATES"|"US"
"150201"|"GRAYTON BEACH (FL)"|"89"|"UNITED STATES"|"US"
"19582"|"GRAYVILLE (IL)"|"89"|"UNITED STATES"|"US"
"10171"|"GREAT BARRINGTON (MA)"|"89"|"UNITED STATES"|"US"
"12836"|"GREAT BEND (KS)"|"89"|"UNITED STATES"|"US"
"7517"|"GREAT FALLS (MT)"|"89"|"UNITED STATES"|"US"
"44444"|"GREAT FALLS (VA)"|"89"|"UNITED STATES"|"US"
"17874"|"GREAT NECK (NY)"|"89"|"UNITED STATES"|"US"
"150202"|"GREAT OAK LANDING (MD)"|"89"|"UNITED STATES"|"US"
"150203"|"GREECE (NY)"|"89"|"UNITED STATES"|"US"
"12407"|"GREELEY (CO)"|"89"|"UNITED STATES"|"US"
"3322"|"GREEN BAY (WI)"|"89"|"UNITED STATES"|"US"
"150204"|"GREEN COVE SPRINGS (FL)"|"89"|"UNITED STATES"|"US"
"150205"|"GREEN LAKE (WI)"|"89"|"UNITED STATES"|"US"
"150206"|"GREEN MOUNTAIN FALLS (CO)"|"89"|"UNITED STATES"|"US"
"150207"|"GREEN PARK (MO)"|"89"|"UNITED STATES"|"US"
"13246"|"GREEN RIVER (UT)"|"89"|"UNITED STATES"|"US"
"15340"|"GREEN RIVER (WY)"|"89"|"UNITED STATES"|"US"
"12198"|"GREEN VALLEY (AZ)"|"89"|"UNITED STATES"|"US"
"48242"|"GREENACRES (FL)"|"89"|"UNITED STATES"|"US"
"150208"|"GREENBANK (WA)"|"89"|"UNITED STATES"|"US"
"10270"|"GREENBELT (MD)"|"89"|"UNITED STATES"|"US"
"150209"|"GREENBRIER (AR)"|"89"|"UNITED STATES"|"US"
"150210"|"GREENCASTLE (IN)"|"89"|"UNITED STATES"|"US"
"13666"|"GREENCASTLE (PA)"|"89"|"UNITED STATES"|"US"
"156182"|"GREENDALE (IN)"|"89"|"UNITED STATES"|"US"
"150211"|"GREENDALE (WI)"|"89"|"UNITED STATES"|"US"
"150212"|"GREENE (ME)"|"89"|"UNITED STATES"|"US"
"150213"|"GREENE (NY)"|"89"|"UNITED STATES"|"US"
"14783"|"GREENEVILLE (TN)"|"89"|"UNITED STATES"|"US"
"150214"|"GREENFIELD (IA)"|"89"|"UNITED STATES"|"US"
"12806"|"GREENFIELD (IN)"|"89"|"UNITED STATES"|"US"
"14696"|"GREENFIELD (MA)"|"89"|"UNITED STATES"|"US"
"150215"|"GREENFIELD PARK (NY)"|"89"|"UNITED STATES"|"US"
"16151"|"GREENOUGH (MT)"|"89"|"UNITED STATES"|"US"
"150216"|"GREENPORT (NY)"|"89"|"UNITED STATES"|"US"
"19549"|"GREENSBORO (GA)"|"89"|"UNITED STATES"|"US"
"3249"|"GREENSBORO (NC)"|"89"|"UNITED STATES"|"US"
"150217"|"GREENSBORO (VT)"|"89"|"UNITED STATES"|"US"
"15143"|"GREENSBURG (IN)"|"89"|"UNITED STATES"|"US"
"12837"|"GREENSBURG (KS)"|"89"|"UNITED STATES"|"US"
"14863"|"GREENSBURG (PA)"|"89"|"UNITED STATES"|"US"
"150218"|"GREENUP (IL)"|"89"|"UNITED STATES"|"US"
"11719"|"GREENVILLE (AL)"|"89"|"UNITED STATES"|"US"
"12748"|"GREENVILLE (IL)"|"89"|"UNITED STATES"|"US"
"150219"|"GREENVILLE (ME)"|"89"|"UNITED STATES"|"US"
"48251"|"GREENVILLE (MI)"|"89"|"UNITED STATES"|"US"
"13142"|"GREENVILLE (MS)"|"89"|"UNITED STATES"|"US"
"727"|"GREENVILLE (NC)"|"89"|"UNITED STATES"|"US"
"150220"|"GREENVILLE (NY)"|"89"|"UNITED STATES"|"US"
"10819"|"GREENVILLE (OH)"|"89"|"UNITED STATES"|"US"
"150221"|"GREENVILLE (PA)"|"89"|"UNITED STATES"|"US"
"729"|"GREENVILLE (SC)"|"89"|"UNITED STATES"|"US"
"10045"|"GREENVILLE (TX)"|"89"|"UNITED STATES"|"US"
"150222"|"GREENWATER (WA)"|"89"|"UNITED STATES"|"US"
"732"|"GREENWICH (CT)"|"89"|"UNITED STATES"|"US"
"150223"|"GREENWOOD (DE)"|"89"|"UNITED STATES"|"US"
"14237"|"GREENWOOD (IN)"|"89"|"UNITED STATES"|"US"
"150224"|"GREENWOOD (LA)"|"89"|"UNITED STATES"|"US"
"150225"|"GREENWOOD (ME)"|"89"|"UNITED STATES"|"US"
"13143"|"GREENWOOD (MS)"|"89"|"UNITED STATES"|"US"
"13585"|"GREENWOOD (SC)"|"89"|"UNITED STATES"|"US"
"3147"|"GREENWOOD VILLAGE (CO)"|"89"|"UNITED STATES"|"US"
"150226"|"GREER (AZ)"|"89"|"UNITED STATES"|"US"
"13587"|"GREER (SC)"|"89"|"UNITED STATES"|"US"
"150227"|"GREGORY HEIGHTS (WA)"|"89"|"UNITED STATES"|"US"
"14754"|"GRENADA (MS)"|"89"|"UNITED STATES"|"US"
"13517"|"GRESHAM (OR)"|"89"|"UNITED STATES"|"US"
"3216"|"GRETNA (LA)"|"89"|"UNITED STATES"|"US"
"15642"|"GRETNA (NE)"|"89"|"UNITED STATES"|"US"
"16355"|"GRETNA (VA)"|"89"|"UNITED STATES"|"US"
"150228"|"GREYBULL (WY)"|"89"|"UNITED STATES"|"US"
"150229"|"GRIDLEY (CA)"|"89"|"UNITED STATES"|"US"
"11007"|"GRIDWOOD (AK)"|"89"|"UNITED STATES"|"US"
"10673"|"GRIFFIN (GA)"|"89"|"UNITED STATES"|"US"
"48224"|"GRIMES (IA)"|"89"|"UNITED STATES"|"US"
"13070"|"GRINNELL (IA)"|"89"|"UNITED STATES"|"US"
"24293"|"GRISWOLD (CT)"|"89"|"UNITED STATES"|"US"
"15975"|"GROESBECK (TX)"|"89"|"UNITED STATES"|"US"
"35888"|"GROSSE POINTE (MI)"|"89"|"UNITED STATES"|"US"
"12024"|"GROTON (CT)"|"89"|"UNITED STATES"|"US"
"150230"|"GROTON (MA)"|"89"|"UNITED STATES"|"US"
"13468"|"GROVE (OK)"|"89"|"UNITED STATES"|"US"
"13407"|"GROVE CITY (OH)"|"89"|"UNITED STATES"|"US"
"13669"|"GROVE CITY (PA)"|"89"|"UNITED STATES"|"US"
"150231"|"GROVE HILL (VA)"|"89"|"UNITED STATES"|"US"
"150232"|"GROVELAND (CA)"|"89"|"UNITED STATES"|"US"
"150233"|"GROVEPORT (OH)"|"89"|"UNITED STATES"|"US"
"150234"|"GROVER (UT)"|"89"|"UNITED STATES"|"US"
"6592"|"GROVER BEACH (CA)"|"89"|"UNITED STATES"|"US"
"156217"|"GROVES (TX)"|"89"|"UNITED STATES"|"US"
"12617"|"GROVETOWN (GA)"|"89"|"UNITED STATES"|"US"
"12716"|"GRUNDY (VA)"|"89"|"UNITED STATES"|"US"
"48226"|"GRUNDY CENTER (IA)"|"89"|"UNITED STATES"|"US"
"150235"|"GUADALUPITA (NM)"|"89"|"UNITED STATES"|"US"
"150236"|"GUALALA (CA)"|"89"|"UNITED STATES"|"US"
"150237"|"GUASTI (CA)"|"89"|"UNITED STATES"|"US"
"156151"|"GUERNEVILLE (CA)"|"89"|"UNITED STATES"|"US"
"39125"|"GUERNSEY (WY)"|"89"|"UNITED STATES"|"US"
"12430"|"GUILFORD (CT)"|"89"|"UNITED STATES"|"US"
"47966"|"GUIN (AL)"|"89"|"UNITED STATES"|"US"
"150238"|"GULF BEACH HEIGHTS (FL)"|"89"|"UNITED STATES"|"US"
"150239"|"GULF BREEZE (FL)"|"89"|"UNITED STATES"|"US"
"150240"|"GULF RESORT BEACH (FL)"|"89"|"UNITED STATES"|"US"
"11720"|"GULF SHORES (AL)"|"89"|"UNITED STATES"|"US"
"6593"|"GULFPORT (MS)"|"89"|"UNITED STATES"|"US"
"13536"|"GUN BARREL CITY (TX)"|"89"|"UNITED STATES"|"US"
"4106"|"GUNNISON (CO)"|"89"|"UNITED STATES"|"US"
"15079"|"GUNTERSVILLE (AL)"|"89"|"UNITED STATES"|"US"
"10391"|"GURNEE (IL)"|"89"|"UNITED STATES"|"US"
"150241"|"GURNEYVILLE (OH)"|"89"|"UNITED STATES"|"US"
"19275"|"GUSTAVUS (AK)"|"89"|"UNITED STATES"|"US"
"13469"|"GUTHRIE (OK)"|"89"|"UNITED STATES"|"US"
"13470"|"GUYMON (OK)"|"89"|"UNITED STATES"|"US"
"14226"|"HACIENDA HEIGHTS (CA)"|"89"|"UNITED STATES"|"US"
"2886"|"HACKENSACK (NJ)"|"89"|"UNITED STATES"|"US"
"13237"|"HACKETTSTOWN (NJ)"|"89"|"UNITED STATES"|"US"
"12990"|"HADLEY (MA)"|"89"|"UNITED STATES"|"US"
"150242"|"HAGERMAN (ID)"|"89"|"UNITED STATES"|"US"
"12969"|"HAGERSTOWN (MD)"|"89"|"UNITED STATES"|"US"
"156648"|"HAHIRA (GA)"|"89"|"UNITED STATES"|"US"
"150243"|"HAIKU (HI)"|"89"|"UNITED STATES"|"US"
"48239"|"HAILEY (ID)"|"89"|"UNITED STATES"|"US"
"150244"|"HAINES (AK)"|"89"|"UNITED STATES"|"US"
"6594"|"HAINES CITY (FL)"|"89"|"UNITED STATES"|"US"
"150245"|"HALEIWA (HI)"|"89"|"UNITED STATES"|"US"
"150246"|"HALEYVILLE (AL)"|"89"|"UNITED STATES"|"US"
"7520"|"HALF MOON BAY (CA)"|"89"|"UNITED STATES"|"US"
"150247"|"HALFMOON (NY)"|"89"|"UNITED STATES"|"US"
"12481"|"HALLANDALE BEACH (FL)"|"89"|"UNITED STATES"|"US"
"13537"|"HALLETTSVILLE (TX)"|"89"|"UNITED STATES"|"US"
"150248"|"HALLOCK (MN)"|"89"|"UNITED STATES"|"US"
"150249"|"HALLOWELL (ME)"|"89"|"UNITED STATES"|"US"
"15541"|"HALSEY (OR)"|"89"|"UNITED STATES"|"US"
"150250"|"HAM LAKE (MN)"|"89"|"UNITED STATES"|"US"
"13293"|"HAMBURG (NY)"|"89"|"UNITED STATES"|"US"
"15551"|"HAMBURG (PA)"|"89"|"UNITED STATES"|"US"
"12431"|"HAMDEN (CT)"|"89"|"UNITED STATES"|"US"
"150251"|"HAMEL (IL)"|"89"|"UNITED STATES"|"US"
"12171"|"HAMILTON (AL)"|"89"|"UNITED STATES"|"US"
"150252"|"HAMILTON (GA)"|"89"|"UNITED STATES"|"US"
"150253"|"HAMILTON (MO)"|"89"|"UNITED STATES"|"US"
"7521"|"HAMILTON (MT)"|"89"|"UNITED STATES"|"US"
"17022"|"HAMILTON (NJ)"|"89"|"UNITED STATES"|"US"
"150254"|"HAMILTON (NY)"|"89"|"UNITED STATES"|"US"
"20708"|"HAMILTON (OH)"|"89"|"UNITED STATES"|"US"
"13538"|"HAMILTON (TX)"|"89"|"UNITED STATES"|"US"
"150255"|"HAMLIN (TX)"|"89"|"UNITED STATES"|"US"
"12807"|"HAMMOND (IN)"|"89"|"UNITED STATES"|"US"
"12926"|"HAMMOND (LA)"|"89"|"UNITED STATES"|"US"
"157942"|"HAMMOND (OR)"|"89"|"UNITED STATES"|"US"
"33677"|"HAMMONDSPORT (NY)"|"89"|"UNITED STATES"|"US"
"15000"|"HAMMONTON (NJ)"|"89"|"UNITED STATES"|"US"
"23498"|"HAMPSHIRE (IL)"|"89"|"UNITED STATES"|"US"
"150256"|"HAMPTON (GA)"|"89"|"UNITED STATES"|"US"
"48252"|"HAMPTON (IA)"|"89"|"UNITED STATES"|"US"
"13217"|"HAMPTON (NH)"|"89"|"UNITED STATES"|"US"
"15407"|"HAMPTON (SC)"|"89"|"UNITED STATES"|"US"
"3316"|"HAMPTON (VA)"|"89"|"UNITED STATES"|"US"
"150257"|"HAMPTON BAYS (NY)"|"89"|"UNITED STATES"|"US"
"150258"|"HAMPTON FALLS (NH)"|"89"|"UNITED STATES"|"US"
"150259"|"HAMTRAMCK (MI)"|"89"|"UNITED STATES"|"US"
"7522"|"HANALEI (HI)"|"89"|"UNITED STATES"|"US"
"12173"|"HANCEVILLE (AL)"|"89"|"UNITED STATES"|"US"
"15694"|"HANCOCK (MA)"|"89"|"UNITED STATES"|"US"
"156112"|"HANCOCK (MA)"|"89"|"UNITED STATES"|"US"
"15724"|"HANCOCK (MD)"|"89"|"UNITED STATES"|"US"
"20538"|"HANCOCK (ME)"|"89"|"UNITED STATES"|"US"
"6053"|"HANCOCK (MI)"|"89"|"UNITED STATES"|"US"
"11935"|"HANFORD (CA)"|"89"|"UNITED STATES"|"US"
"15459"|"HANKAMER (TX)"|"89"|"UNITED STATES"|"US"
"156885"|"HANKSVILLE (UT)"|"89"|"UNITED STATES"|"US"
"13175"|"HANNIBAL (MO)"|"89"|"UNITED STATES"|"US"
"150260"|"HANOVER (MD)"|"89"|"UNITED STATES"|"US"
"150261"|"HANOVER (NH)"|"89"|"UNITED STATES"|"US"
"10820"|"HANOVER (PA)"|"89"|"UNITED STATES"|"US"
"22802"|"HANOVER PARK (IL)"|"89"|"UNITED STATES"|"US"
"14434"|"HAPEVILLE (GA)"|"89"|"UNITED STATES"|"US"
"156161"|"HAPEVILLE (GA)"|"89"|"UNITED STATES"|"US"
"150262"|"HAPPY CAMP (CA)"|"89"|"UNITED STATES"|"US"
"150263"|"HAPPY VALLEY (OR)"|"89"|"UNITED STATES"|"US"
"150264"|"HAPUNA BEACH (HI)"|"89"|"UNITED STATES"|"US"
"150265"|"HARAHAN (LA)"|"89"|"UNITED STATES"|"US"
"150266"|"HARBERT (MI)"|"89"|"UNITED STATES"|"US"
"150267"|"HARBOR CITY (CA)"|"89"|"UNITED STATES"|"US"
"13028"|"HARBOR SPRINGS (MI)"|"89"|"UNITED STATES"|"US"
"13588"|"HARDEEVILLE (SC)"|"89"|"UNITED STATES"|"US"
"150268"|"HARDEN FLAT (CA)"|"89"|"UNITED STATES"|"US"
"156183"|"HARDIN (KY)"|"89"|"UNITED STATES"|"US"
"38891"|"HARDIN (MT)"|"89"|"UNITED STATES"|"US"
"150269"|"HARDWICK (VT)"|"89"|"UNITED STATES"|"US"
"11875"|"HARDY (AR)"|"89"|"UNITED STATES"|"US"
"156218"|"HARKER HEIGHTS (TX)"|"89"|"UNITED STATES"|"US"
"15460"|"HARKER HEIGHTS (TX)"|"89"|"UNITED STATES"|"US"
"45815"|"HARLAN (IA)"|"89"|"UNITED STATES"|"US"
"14525"|"HARLAN (KY)"|"89"|"UNITED STATES"|"US"
"156184"|"HARLAN (KY)"|"89"|"UNITED STATES"|"US"
"150270"|"HARLEM HEIGHTS (FL)"|"89"|"UNITED STATES"|"US"
"3281"|"HARLINGEN (TX)"|"89"|"UNITED STATES"|"US"
"14306"|"HARMARVILLE (PA)"|"89"|"UNITED STATES"|"US"
"150271"|"HARPER (KS)"|"89"|"UNITED STATES"|"US"
"12523"|"HARPERS FERRY (WV)"|"89"|"UNITED STATES"|"US"
"150272"|"HARRIETTA (MI)"|"89"|"UNITED STATES"|"US"
"10241"|"HARRIMAN (TN)"|"89"|"UNITED STATES"|"US"
"15117"|"HARRINGTON (DE)"|"89"|"UNITED STATES"|"US"
"150273"|"HARRISBURG (AR)"|"89"|"UNITED STATES"|"US"
"23501"|"HARRISBURG (IL)"|"89"|"UNITED STATES"|"US"
"778"|"HARRISBURG (PA)"|"89"|"UNITED STATES"|"US"
"12251"|"HARRISON (AR)"|"89"|"UNITED STATES"|"US"
"150274"|"HARRISON (ID)"|"89"|"UNITED STATES"|"US"
"46043"|"HARRISON (NJ)"|"89"|"UNITED STATES"|"US"
"13410"|"HARRISON (OH)"|"89"|"UNITED STATES"|"US"
"12720"|"HARRISONBURG (VA)"|"89"|"UNITED STATES"|"US"
"14736"|"HARRISONVILLE (MO)"|"89"|"UNITED STATES"|"US"
"150275"|"HARRISVILLE (NH)"|"89"|"UNITED STATES"|"US"
"7523"|"HARRODSBURG (KY)"|"89"|"UNITED STATES"|"US"
"14722"|"HART (MI)"|"89"|"UNITED STATES"|"US"
"776"|"HARTFORD (CT)"|"89"|"UNITED STATES"|"US"
"48253"|"HARTFORD (SD)"|"89"|"UNITED STATES"|"US"
"15314"|"HARTFORD (WI)"|"89"|"UNITED STATES"|"US"
"150276"|"HARTINGTON (NE)"|"89"|"UNITED STATES"|"US"
"13029"|"HARTLAND (MI)"|"89"|"UNITED STATES"|"US"
"24005"|"HARTSELLE (AL)"|"89"|"UNITED STATES"|"US"
"150277"|"HARTSFIELD (GA)"|"89"|"UNITED STATES"|"US"
